"행정구역별(시군구)","연령별","항목","단위","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"진도군","20~24","남자","","26","20","31","26","28","26","32","27",
"진도군","20~24","여자","","34","29","19","28","34","27","21","19",
"진도군","25~29","1인가구","","142","141","161","143","143","183","195","160",
"진도군","25~29","남자","","94","92","110","93","82","114","125","102",
"진도군","25~29","여자","","48","49","51","50","61","69","70","58",
"진도군","30~34","1인가구","","125","130","109","123","109","139","137","156",
"진도군","30~34","남자","","88","82","71","77","81","95","89","101",
"진도군","30~34","여자","","37","48","38","46","28","44","48","55",
"진도군","35~39","1인가구","","144","142","122","117","131","135","145","149",
"진도군","35~39","남자","","103","113","91","91","98","99","103","109",
"진도군","35~39","여자","","41","29","31","26","33","36","42","40",
"진도군","40~44","1인가구","","194","180","182","160","159","150","167","177",
"진도군","40~44","남자","","150","141","144","131","122","110","120","117",
"진도군","40~44","여자","","44","39","38","29","37","40","47","60",
"진도군","45~49","1인가구","","244","244","258","255","223","285","266","279",
"진도군","45~49","남자","","172","169","188","188","170","210","190","206",
"진도군","45~49","여자","","72","75","70","67","53","75","76","73",
"진도군","50~54","1인가구","","327","341","343","332","305","355","379","391",
"진도군","50~54","남자","","193","212","219","217","192","252","268","286",
"진도군","50~54","여자","","134","129","124","115","113","103","111","105",
"진도군","55~59","1인가구","","367","383","424","445","439","415","448","465",
"진도군","55~59","남자","","202","210","236","252","272","265","285","300",
"진도군","55~59","여자","","165","173","188","193","167","150","163","165",
"진도군","60~64","1인가구","","355","366","389","421","462","538","563","567",
"진도군","60~64","남자","","178","189","214","237","255","295","332","325",
"진도군","60~64","여자","","177","177","175","184","207","243","231","242",
"진도군","65~69","1인가구","","472","475","461","445","407","412","477","555",
"진도군","65~69","남자","","181","199","196","204","193","193","228","287",
"진도군","65~69","여자","","291","276","265","241","214","219","249","268",
"진도군","70~74","1인가구","","684","668","570","565","549","564","549","562",
"진도군","70~74","남자","","150","151","159","168","181","196","197","200",
"진도군","70~74","여자","","534","517","411","397","368","368","352","362",
"진도군","75~79","1인가구","","764","794","859","798","767","758","711","643",
"진도군","75~79","남자","","146","150","146","143","143","139","139","153",
"진도군","75~79","여자","","618","644","713","655","624","619","572","490",
"진도군","80~84","1인가구","","593","623","630","647","667","704","777","829",
"진도군","80~84","남자","","90","88","99","103","118","118","143","131",
"진도군","80~84","여자","","503","535","531","544","549","586","634","698",
"진도군","85세 이상","1인가구","","368","397","414","444","466","507","558","588",
"진도군","85세 이상","남자","","41","48","57","62","59","61","76","81",
"진도군","85세 이상","여자","","327","349","357","382","407","446","482","507",
"신안군","합계","1인가구","","6163","6284","6304","6350","6351","6586","6985","7170",
"신안군","합계","남자","","2758","2822","2869","2951","3000","3202","3465","3628",
"신안군","합계","여자","","3405","3462","3435","3399","3351","3384","3520","3542",
"신안군","20세 미만","1인가구","","19","29","9","X","X","5","X","25",
"신안군","20세 미만","남자","","16","13","5","X","X","X","X","13",
"신안군","20세 미만","여자","","X","16","X","X","X","X","X","12",
"신안군","20~24","1인가구","","71","58","49","50","55","55","54","42",
"신안군","20~24","남자","","39","39","29","29","29","28","38","26",
"신안군","20~24","여자","","32","19","20","21","26","27","16","16",
"신안군","25~29","1인가구","","185","206","198","199","176","184","178","173",
"신안군","25~29","남자","","125","121","118","123","119","119","112","115",
"신안군","25~29","여자","","60","85","80","76","57","65","66","58",
"신안군","30~34","1인가구","","205","188","164","151","154","172","179","162",
"신안군","30~34","남자","","148","136","110","113","117","131","138","114",
"신안군","30~34","여자","","57","52","54","38","37","41","41","48",
"신안군","35~39","1인가구","","190","184","199","209","204","197","203","203",
"신안군","35~39","남자","","157","148","156","159","151","150","150","155",
"신안군","35~39","여자","","33","36","43","50","53","47","53","48",
"신안군","40~44","1인가구","","279","263","255","251","241","274","301","327",
"신안군","40~44","남자","","234","233","210","210","200","227","233","241",
"신안군","40~44","여자","","45","30","45","41","41","47","68","86",
"신안군","45~49","1인가구","","374","397","427","406","348","396","393","400",
"신안군","45~49","남자","","300","296","325","338","283","329","318","322",
"신안군","45~49","여자","","74","101","102","68","65","67","75","78",
"신안군","50~54","1인가구","","442","475","444","463","506","503","528","595",
"신안군","50~54","남자","","320","348","339","347","389","387","401","439",
"신안군","50~54","여자","","122","127","105","116","117","116","127","156",
"신안군","55~59","1인가구","","483","537","570","581","617","639","679","709",
"신안군","55~59","남자","","341","380","401","408","420","457","487","514",
"신안군","55~59","여자","","142","157","169","173","197","182","192","195",
"신안군","60~64","1인가구","","480","519","508","556","588","645","746","827",
"신안군","60~64","남자","","280","301","312","346","376","421","503","562",
"신안군","60~64","여자","","200","218","196","210","212","224","243","265",
"신안군","65~69","1인가구","","561","546","556","544","562","600","695","690",
"신안군","65~69","남자","","258","268","272","257","270","304","372","388",
"신안군","65~69","여자","","303","278","284","287","292","296","323","302",
"신안군","70~74","1인가구","","812","777","698","644","636","652","673","666",
"신안군","70~74","남자","","216","207","218","219","234","239","276","270",
"신안군","70~74","여자","","596","570","480","425","402","413","397","396",
"신안군","75~79","1인가구","","974","962","1013","992","896","841","818","753",
"신안군","75~79","남자","","172","170","198","204","199","189","192","192",
"신안군","75~79","여자","","802","792","815","788","697","652","626","561",
"신안군","80~84","1인가구","","684","721","757","808","825","853","897","916",
"신안군","80~84","남자","","96","103","108","138","135","133","145","178",
"신안군","80~84","여자","","588","618","649","670","690","720","752","738",
"신안군","85세 이상","1인가구","","404","422","457","492","539","570","639","682",
"신안군","85세 이상","남자","","56","59","68","59","78","87","100","99",
"신안군","85세 이상","여자","","348","363","389","433","461","483","539","583",
"경상북도","합계","1인가구","","322569","336547","346998","353702","360213","388791","416697","430969",
"경상북도","합계","남자","","149660","158385","164591","168782","173198","188127","203647","212684",
"경상북도","합계","여자","","172909","178162","182407","184920","187015","200664","213050","218285",
"경상북도","20세 미만","1인가구","","3154","3668","4739","3688","3771","5844","3995","3364",
"경상북도","20세 미만","남자","","1717","1944","2570","2038","2084","3114","2148","1859",
"경상북도","20세 미만","여자","","1437","1724","2169","1650","1687","2730","1847","1505",
"경상북도","20~24","1인가구","","21838","24496","24389","23822","24319","29604","28472","26795",
"경상북도","20~24","남자","","11433","13187","13326","12918","13410","15601","15237","14894",
"경상북도","20~24","여자","","10405","11309","11063","10904","10909","14003","13235","11901",
"경상북도","25~29","1인가구","","24610","25113","24998","25817","26897","30297","34013","34709",
"경상북도","25~29","남자","","15768","16364","16464","17063","17508","19367","21433","21703",
"경상북도","25~29","여자","","8842","8749","8534","8754","9389","10930","12580","13006",
"경상북도","30~34","1인가구","","24630","23695","23017","22483","22628","24494","27462","29109",
"경상북도","30~34","남자","","16587","16224","15874","15565","15816","17237","19242","20192",
"경상북도","30~34","여자","","8043","7471","7143","6918","6812","7257","8220","8917",
"경상북도","35~39","1인가구","","19478","20059","20841","21076","20881","21507","22470","22365",
"경상북도","35~39","남자","","13279","13770","14402","14673","14608","15055","15624","15596",
"경상북도","35~39","여자","","6199","6289","6439","6403","6273","6452","6846","6769",
"경상북도","40~44","1인가구","","21023","20143","19922","19505","19082","20220","22479","23684",
"경상북도","40~44","남자","","13925","13349","13193","13053","12864","13657","15201","16194",
"경상북도","40~44","여자","","7098","6794","6729","6452","6218","6563","7278","7490",
"경상북도","45~49","1인가구","","22592","23192","23913","23850","23674","24447","25361","25743",
"경상북도","45~49","남자","","14336","14725","15209","15325","15186","15713","16252","16414",
"경상북도","45~49","여자","","8256","8467","8704","8525","8488","8734","9109","9329",
"경상북도","50~54","1인가구","","25696","26112","26011","26600","27477","28856","31245","32391",
"경상북도","50~54","남자","","14678","15158","15172","15693","16347","17363","18877","19758",
"경상북도","50~54","여자","","11018","10954","10839","10907","11130","11493","12368","12633",
"경상북도","55~59","1인가구","","28218","30630","32583","33461","32941","34012","35534","36095",
"경상북도","55~59","남자","","14053","15652","16827","17528","17712","18683","19835","20410",
"경상북도","55~59","여자","","14165","14978","15756","15933","15229","15329","15699","15685",
"경상북도","60~64","1인가구","","24153","27663","29617","31907","33667","37436","41789","44054",
"경상북도","60~64","남자","","10247","12172","13585","15010","15966","18070","20673","22284",
"경상북도","60~64","여자","","13906","15491","16032","16897","17701","19366","21116","21770",
"경상북도","65~69","1인가구","","22026","24568","26431","27637","28502","31547","36190","38648",
"경상북도","65~69","남자","","7547","8698","9677","10389","11103","12580","15066","16870",
"경상북도","65~69","여자","","14479","15870","16754","17248","17399","18967","21124","21778",
"경상북도","70~74","1인가구","","25070","23873","23309","23687","24512","26971","30292","32753",
"경상북도","70~74","남자","","5907","6043","6292","6773","7419","8327","9704","10993",
"경상북도","70~74","여자","","19163","17830","17017","16914","17093","18644","20588","21760",
"경상북도","75~79","1인가구","","27513","28086","29856","30155","29105","28353","27584","26988",
"경상북도","75~79","남자","","5074","5402","5864","6069","5953","5820","5973","6309",
"경상북도","75~79","여자","","22439","22684","23992","24086","23152","22533","21611","20679",
"경상북도","80~84","1인가구","","20351","22068","23074","24380","25594","26305","27884","30208",
"경상북도","80~84","남자","","3195","3705","3905","4205","4450","4560","4884","5314",
"경상북도","80~84","여자","","17156","18363","19169","20175","21144","21745","23000","24894",
"경상북도","85세 이상","1인가구","","12217","13181","14298","15634","17163","18898","21927","24063",
"경상북도","85세 이상","남자","","1914","1992","2231","2480","2772","2980","3498","3894",
"경상북도","85세 이상","여자","","10303","11189","12067","13154","14391","15918","18429","20169",
"읍부","합계","1인가구","","69081","71782","74520","76271","77174","87581","96406","100147",
"읍부","합계","남자","","33703","35330","37047","38136","38631","44397","49681","51903",
"읍부","합계","여자","","35378","36452","37473","38135","38543","43184","46725","48244",
"읍부","20세 미만","1인가구","","742","828","1429","1067","918","1403","1258","1017",
"읍부","20세 미만","남자","","427","445","791","657","514","726","688","550",
"읍부","20세 미만","여자","","315","383","638","410","404","677","570","467",
"읍부","20~24","1인가구","","5168","5342","5740","5923","5674","7859","7608","7210",
"읍부","20~24","남자","","2879","2880","3246","3332","3085","4164","4122","4082",
"읍부","20~24","여자","","2289","2462","2494","2591","2589","3695","3486","3128",
"읍부","25~29","1인가구","","5119","5152","4975","5083","5200","6499","7475","7654",
"읍부","25~29","남자","","3422","3473","3384","3495","3511","4406","4980","5095",
"읍부","25~29","여자","","1697","1679","1591","1588","1689","2093","2495","2559",
"읍부","30~34","1인가구","","5193","5122","4881","4722","4745","5517","6642","6888",
"읍부","30~34","남자","","3700","3674","3510","3413","3461","4034","4859","4924",
"읍부","30~34","여자","","1493","1448","1371","1309","1284","1483","1783","1964",
"읍부","35~39","1인가구","","4333","4575","4648","4594","4645","5110","5752","5796",
"읍부","35~39","남자","","3185","3365","3448","3392","3404","3780","4188","4219",
"읍부","35~39","여자","","1148","1210","1200","1202","1241","1330","1564","1577",
"읍부","40~44","1인가구","","4871","4686","4581","4597","4486","5064","5990","6289",
"읍부","40~44","남자","","3344","3290","3236","3256","3245","3660","4292","4493",
"읍부","40~44","여자","","1527","1396","1345","1341","1241","1404","1698","1796",
"읍부","45~49","1인가구","","5128","5264","5462","5634","5689","6095","6464","6674",
"읍부","45~49","남자","","3333","3509","3653","3823","3872","4125","4384","4456",
"읍부","45~49","여자","","1795","1755","1809","1811","1817","1970","2080","2218",
"읍부","50~54","1인가구","","5706","5841","5850","6101","6231","6871","7525","7979",
"읍부","50~54","남자","","3412","3492","3516","3689","3833","4317","4717","5093",
"읍부","50~54","여자","","2294","2349","2334","2412","2398","2554","2808","2886",
"읍부","55~59","1인가구","","6038","6660","7088","7204","7146","7638","8288","8604",
"읍부","55~59","남자","","3086","3496","3814","3943","3973","4270","4718","4875",
"읍부","55~59","여자","","2952","3164","3274","3261","3173","3368","3570","3729",
"읍부","60~64","1인가구","","5151","5860","6158","6661","7057","8072","9223","9802",
"읍부","60~64","남자","","2221","2606","2824","3121","3394","3961","4644","5103",
"읍부","60~64","여자","","2930","3254","3334","3540","3663","4111","4579","4699",
"읍부","65~69","1인가구","","4552","5015","5531","5809","5983","6676","7849","8384",
"읍부","65~69","남자","","1571","1756","2041","2168","2331","2639","3252","3626",
"읍부","65~69","여자","","2981","3259","3490","3641","3652","4037","4597","4758",
"읍부","70~74","1인가구","","5132","4900","4829","4912","5025","5745","6428","7073",
"읍부","70~74","남자","","1147","1213","1258","1418","1477","1738","2010","2330",
"읍부","70~74","여자","","3985","3687","3571","3494","3548","4007","4418","4743",
"읍부","75~79","1인가구","","5501","5620","6040","6148","5958","5898","5775","5692",
"읍부","75~79","남자","","1015","1044","1177","1175","1151","1110","1181","1266",
"읍부","75~79","여자","","4486","4576","4863","4973","4807","4788","4594","4426",
"읍부","80~84","1인가구","","3987","4287","4425","4687","5026","5359","5708","6286",
"읍부","80~84","남자","","603","711","730","788","866","899","939","1038",
"읍부","80~84","여자","","3384","3576","3695","3899","4160","4460","4769","5248",
"읍부","85세 이상","1인가구","","2460","2630","2883","3129","3391","3775","4421","4799",
"읍부","85세 이상","남자","","358","376","419","466","514","568","707","753",
"읍부","85세 이상","여자","","2102","2254","2464","2663","2877","3207","3714","4046",
"면부","합계","1인가구","","94531","98314","100894","104383","106720","107861","111091","114430",
"면부","합계","남자","","36582","39485","41334","44119","46332","47251","48535","50939",
"면부","합계","여자","","57949","58829","59560","60264","60388","60610","62556","63491",
"면부","20세 미만","1인가구","","398","470","470","403","563","640","329","258",
"면부","20세 미만","남자","","205","259","258","228","298","371","170","147",
"면부","20세 미만","여자","","193","211","212","175","265","269","159","111",
"면부","20~24","1인가구","","2040","2136","2169","2350","2692","2570","2256","1687",
"면부","20~24","남자","","1144","1155","1179","1350","1563","1597","1368","913",
"면부","20~24","여자","","896","981","990","1000","1129","973","888","774",
"면부","25~29","1인가구","","2546","2674","2765","3164","3557","3310","3257","3272",
"면부","25~29","남자","","1762","1863","1958","2198","2463","2202","2133","2063",
"면부","25~29","여자","","784","811","807","966","1094","1108","1124","1209",
"면부","30~34","1인가구","","2596","2538","2674","3004","3347","3111","2736","3017",
"면부","30~34","남자","","1890","1896","1998","2215","2464","2251","1952","2129",
"면부","30~34","여자","","706","642","676","789","883","860","784","888",
"면부","35~39","1인가구","","2354","2373","2583","2941","3074","2856","2370","2353",
"면부","35~39","남자","","1727","1765","1915","2216","2285","2131","1698","1696",
"면부","35~39","여자","","627","608","668","725","789","725","672","657",
"면부","40~44","1인가구","","3187","3010","2931","2955","3000","2936","2892","3051",
"면부","40~44","남자","","2363","2229","2145","2164","2196","2115","2062","2186",
"면부","40~44","여자","","824","781","786","791","804","821","830","865",
"면부","45~49","1인가구","","4643","4799","4749","4722","4531","4380","4110","4155",
"면부","45~49","남자","","3300","3414","3358","3350","3230","3126","2899","2882",
"면부","45~49","여자","","1343","1385","1391","1372","1301","1254","1211","1273",
"면부","50~54","1인가구","","6626","6759","6604","6846","7032","6927","7099","7182",
"면부","50~54","남자","","4216","4388","4320","4562","4701","4650","4747","4801",
"면부","50~54","여자","","2410","2371","2284","2284","2331","2277","2352","2381",
"면부","55~59","1인가구","","8260","9084","9681","10137","9963","10031","10086","10109",
"면부","55~59","남자","","4601","5241","5596","5964","6118","6289","6392","6562",
"면부","55~59","여자","","3659","3843","4085","4173","3845","3742","3694","3547",
"면부","60~64","1인가구","","8100","9278","9856","10527","11117","12238","13491","14316",
"면부","60~64","남자","","3786","4645","5225","5738","6148","6999","7845","8479",
"면부","60~64","여자","","4314","4633","4631","4789","4969","5239","5646","5837",
"면부","65~69","1인가구","","8694","9658","9994","10237","10375","11190","12470","13462",
"면부","65~69","남자","","3162","3718","4050","4375","4685","5217","6083","6946",
"면부","65~69","여자","","5532","5940","5944","5862","5690","5973","6387","6516",
"면부","70~74","1인가구","","11675","10836","10179","9985","10055","10583","11644","12257",
"면부","70~74","남자","","2779","2800","2856","2999","3293","3596","4140","4667",
"면부","70~74","여자","","8896","8036","7323","6986","6762","6987","7504","7590",
"면부","75~79","1인가구","","14618","14542","15027","14764","13940","13024","12276","11492",
"면부","75~79","남자","","2650","2812","2960","3034","2941","2732","2747","2779",
"면부","75~79","여자","","11968","11730","12067","11730","10999","10292","9529","8713",
"면부","80~84","1인가구","","11625","12529","12990","13402","13721","13480","13957","14699",
"면부","80~84","남자","","1828","2109","2208","2297","2363","2318","2400","2590",
"면부","80~84","여자","","9797","10420","10782","11105","11358","11162","11557","12109",
"면부","85세 이상","1인가구","","7169","7628","8222","8946","9753","10585","12118","13120",
"면부","85세 이상","남자","","1169","1191","1308","1429","1584","1657","1899","2099",
"면부","85세 이상","여자","","6000","6437","6914","7517","8169","8928","10219","11021",
"동부","합계","1인가구","","158957","166451","171584","173048","176319","193349","209200","216392",
"동부","합계","남자","","79375","83570","86210","86527","88235","96479","105431","109842",
"동부","합계","여자","","79582","82881","85374","86521","88084","96870","103769","106550",
"동부","20세 미만","1인가구","","2014","2370","2840","2218","2290","3801","2408","2089",
"동부","20세 미만","남자","","1085","1240","1521","1153","1272","2017","1290","1162",
"동부","20세 미만","여자","","929","1130","1319","1065","1018","1784","1118","927",
"동부","20~24","1인가구","","14630","17018","16480","15549","15953","19175","18608","17898",
"동부","20~24","남자","","7410","9152","8901","8236","8762","9840","9747","9899",
"동부","20~24","여자","","7220","7866","7579","7313","7191","9335","8861","7999",
"동부","25~29","1인가구","","16945","17287","17258","17570","18140","20488","23281","23783",
"동부","25~29","남자","","10584","11028","11122","11370","11534","12759","14320","14545",
"동부","25~29","여자","","6361","6259","6136","6200","6606","7729","8961","9238",
"동부","30~34","1인가구","","16841","16035","15462","14757","14536","15866","18084","19204",
"동부","30~34","남자","","10997","10654","10366","9937","9891","10952","12431","13139",
"동부","30~34","여자","","5844","5381","5096","4820","4645","4914","5653","6065",
"동부","35~39","1인가구","","12791","13111","13610","13541","13162","13541","14348","14216",
"동부","35~39","남자","","8367","8640","9039","9065","8919","9144","9738","9681",
"동부","35~39","여자","","4424","4471","4571","4476","4243","4397","4610","4535",
"동부","40~44","1인가구","","12965","12447","12410","11953","11596","12220","13597","14344",
"동부","40~44","남자","","8218","7830","7812","7633","7423","7882","8847","9515",
"동부","40~44","여자","","4747","4617","4598","4320","4173","4338","4750","4829",
"동부","45~49","1인가구","","12821","13129","13702","13494","13454","13972","14787","14914",
"동부","45~49","남자","","7703","7802","8198","8152","8084","8462","8969","9076",
"동부","45~49","여자","","5118","5327","5504","5342","5370","5510","5818","5838",
"동부","50~54","1인가구","","13364","13512","13557","13653","14214","15058","16621","17230",
"동부","50~54","남자","","7050","7278","7336","7442","7813","8396","9413","9864",
"동부","50~54","여자","","6314","6234","6221","6211","6401","6662","7208","7366",
"동부","55~59","1인가구","","13920","14886","15814","16120","15832","16343","17160","17382",
"동부","55~59","남자","","6366","6915","7417","7621","7621","8124","8725","8973",
"동부","55~59","여자","","7554","7971","8397","8499","8211","8219","8435","8409",
"동부","60~64","1인가구","","10902","12525","13603","14719","15493","17126","19075","19936",
"동부","60~64","남자","","4240","4921","5536","6151","6424","7110","8184","8702",
"동부","60~64","여자","","6662","7604","8067","8568","9069","10016","10891","11234",
"동부","65~69","1인가구","","8780","9895","10906","11591","12144","13681","15871","16802",
"동부","65~69","남자","","2814","3224","3586","3846","4087","4724","5731","6298",
"동부","65~69","여자","","5966","6671","7320","7745","8057","8957","10140","10504",
"동부","70~74","1인가구","","8263","8137","8301","8790","9432","10643","12220","13423",
"동부","70~74","남자","","1981","2030","2178","2356","2649","2993","3554","3996",
"동부","70~74","여자","","6282","6107","6123","6434","6783","7650","8666","9427",
"동부","75~79","1인가구","","7394","7924","8789","9243","9207","9431","9533","9804",
"동부","75~79","남자","","1409","1546","1727","1860","1861","1978","2045","2264",
"동부","75~79","여자","","5985","6378","7062","7383","7346","7453","7488","7540",
"동부","80~84","1인가구","","4739","5252","5659","6291","6847","7466","8219","9223",
"동부","80~84","남자","","764","885","967","1120","1221","1343","1545","1686",
"동부","80~84","여자","","3975","4367","4692","5171","5626","6123","6674","7537",
"동부","85세 이상","1인가구","","2588","2923","3193","3559","4019","4538","5388","6144",
"동부","85세 이상","남자","","387","425","504","585","674","755","892","1042",
"동부","85세 이상","여자","","2201","2498","2689","2974","3345","3783","4496","5102",
"포항시","합계","1인가구","","51113","53247","54966","56780","57651","62847","68911","71307",
"포항시","합계","남자","","25009","25972","26819","27927","28266","31168","34732","36126",
"포항시","합계","여자","","26104","27275","28147","28853","29385","31679","34179","35181",
"포항시","20세 미만","1인가구","","217","205","223","195","182","227","289","188",
"포항시","20세 미만","남자","","107","108","111","90","103","106","172","85",
"포항시","20세 미만","여자","","110","97","112","105","79","121","117","103",
"포항시","20~24","1인가구","","1798","2006","1990","2050","1992","2676","2812","2686",
"포항시","20~24","남자","","1053","1011","973","1045","963","1284","1480","1499",
"포항시","20~24","여자","","745","995","1017","1005","1029","1392","1332","1187",
"포항시","25~29","1인가구","","3580","3855","3812","4169","4344","5222","6059","6372",
"포항시","25~29","남자","","2371","2575","2543","2846","2845","3464","3974","4149",
"포항시","25~29","여자","","1209","1280","1269","1323","1499","1758","2085","2223",
"포항시","30~34","1인가구","","4215","4023","3713","3717","3807","4354","4813","5197",
"포항시","30~34","남자","","2850","2747","2587","2585","2669","3105","3449","3785",
"포항시","30~34","여자","","1365","1276","1126","1132","1138","1249","1364","1412",
"포항시","35~39","1인가구","","3496","3726","3803","3772","3804","3970","4123","3961",
"포항시","35~39","남자","","2302","2453","2543","2586","2600","2750","2852","2763",
"포항시","35~39","여자","","1194","1273","1260","1186","1204","1220","1271","1198",
"포항시","40~44","1인가구","","4211","3903","3894","3642","3503","3742","4276","4327",
"포항시","40~44","남자","","2793","2589","2540","2389","2339","2454","2839","2868",
"포항시","40~44","여자","","1418","1314","1354","1253","1164","1288","1437","1459",
"포항시","45~49","1인가구","","4504","4645","4793","4752","4654","4696","4808","4840",
"포항시","45~49","남자","","2772","2858","2956","3015","2938","2994","3054","3071",
"포항시","45~49","여자","","1732","1787","1837","1737","1716","1702","1754","1769",
"포항시","50~54","1인가구","","5217","5104","5145","5143","5222","5484","5965","6118",
"포항시","50~54","남자","","2811","2773","2821","2866","2982","3211","3551","3677",
"포항시","50~54","여자","","2406","2331","2324","2277","2240","2273","2414","2441",
"포항시","55~59","1인가구","","5913","6309","6565","6691","6401","6429","6643","6629",
"포항시","55~59","남자","","2760","3055","3211","3245","3180","3291","3534","3511",
"포항시","55~59","여자","","3153","3254","3354","3446","3221","3138","3109","3118",
"포항시","60~64","1인가구","","4719","5468","5924","6459","6702","7304","8069","8300",
"포항시","60~64","남자","","2008","2277","2569","2871","2929","3171","3677","3837",
"포항시","60~64","여자","","2711","3191","3355","3588","3773","4133","4392","4463",
"포항시","65~69","1인가구","","3679","4041","4571","4925","5129","5862","6897","7355",
"포항시","65~69","남자","","1306","1463","1676","1824","1925","2272","2715","2998",
"포항시","65~69","여자","","2373","2578","2895","3101","3204","3590","4182","4357",
"포항시","70~74","1인가구","","3437","3395","3446","3697","3972","4411","5023","5538",
"포항시","70~74","남자","","891","943","1026","1156","1232","1379","1588","1816",
"포항시","70~74","여자","","2546","2452","2420","2541","2740","3032","3435","3722",
"포항시","75~79","1인가구","","2958","3138","3550","3711","3769","3893","3936","4004",
"포항시","75~79","남자","","578","629","728","809","862","897","938","1048",
"포항시","75~79","여자","","2380","2509","2822","2902","2907","2996","2998","2956",
"포항시","80~84","1인가구","","1976","2129","2222","2402","2556","2845","3188","3574",
"포항시","80~84","남자","","276","334","360","395","452","516","596","639",
"포항시","80~84","여자","","1700","1795","1862","2007","2104","2329","2592","2935",
"포항시","85세 이상","1인가구","","1193","1300","1315","1455","1614","1732","2010","2218",
"포항시","85세 이상","남자","","131","157","175","205","247","274","313","380",
"포항시","85세 이상","여자","","1062","1143","1140","1250","1367","1458","1697","1838",
"남구","합계","1인가구","","25794","26546","27163","27880","28146","30330","33684","35001",
"남구","합계","남자","","13875","14205","14531","15005","15093","16424","18480","19196",
"남구","합계","여자","","11919","12341","12632","12875","13053","13906","15204","15805",
"남구","20세 미만","1인가구","","92","61","68","67","57","54","158","71",
"남구","20세 미만","남자","","51","34","37","33","34","29","107","30",
"남구","20세 미만","여자","","41","27","31","34","23","25","51","41",
"남구","20~24","1인가구","","884","793","715","802","738","1019","1305","1198",
"남구","20~24","남자","","603","462","420","491","398","607","802","745",
"남구","20~24","여자","","281","331","295","311","340","412","503","453",
"남구","25~29","1인가구","","1943","2089","2029","2235","2282","2792","3230","3438",
"남구","25~29","남자","","1348","1451","1398","1588","1542","1929","2187","2324",
"남구","25~29","여자","","595","638","631","647","740","863","1043","1114",
"남구","30~34","1인가구","","2327","2211","2020","1971","2004","2176","2365","2590",
"남구","30~34","남자","","1632","1555","1451","1422","1483","1606","1753","1939",
"남구","30~34","여자","","695","656","569","549","521","570","612","651",
"남구","35~39","1인가구","","1839","1949","2011","1947","1944","1938","1999","1911",
"남구","35~39","남자","","1285","1336","1389","1392","1378","1397","1425","1378",
"남구","35~39","여자","","554","613","622","555","566","541","574","533",
"남구","40~44","1인가구","","2279","2085","2064","1917","1826","1891","2191","2229",
"남구","40~44","남자","","1612","1479","1449","1329","1281","1325","1565","1564",
"남구","40~44","여자","","667","606","615","588","545","566","626","665",
"남구","45~49","1인가구","","2463","2545","2543","2491","2385","2386","2465","2533",
"남구","45~49","남자","","1615","1701","1709","1718","1628","1632","1682","1719",
"남구","45~49","여자","","848","844","834","773","757","754","783","814",
"남구","50~54","1인가구","","2677","2581","2636","2620","2740","2822","3070","3135",
"남구","50~54","남자","","1608","1565","1579","1573","1720","1801","2009","2041",
"남구","50~54","여자","","1069","1016","1057","1047","1020","1021","1061","1094",
"남구","55~59","1인가구","","3019","3230","3329","3327","3126","3146","3279","3295",
"남구","55~59","남자","","1529","1688","1804","1823","1764","1783","1934","1943",
"남구","55~59","여자","","1490","1542","1525","1504","1362","1363","1345","1352",
"남구","60~64","1인가구","","2320","2693","2903","3139","3264","3513","3896","4023",
"남구","60~64","남자","","1066","1197","1350","1472","1540","1684","1946","2085",
"남구","60~64","여자","","1254","1496","1553","1667","1724","1829","1950","1938",
"남구","65~69","1인가구","","1720","1933","2190","2354","2415","2778","3274","3549",
"남구","65~69","남자","","621","744","841","907","961","1169","1387","1523",
"남구","65~69","여자","","1099","1189","1349","1447","1454","1609","1887","2026",
"남구","70~74","1인가구","","1565","1528","1585","1725","1855","2057","2367","2628",
"남구","70~74","남자","","456","469","512","589","600","664","795","921",
"남구","70~74","여자","","1109","1059","1073","1136","1255","1393","1572","1707",
"남구","75~79","1인가구","","1309","1377","1573","1648","1706","1779","1821","1853",
"남구","75~79","남자","","279","308","368","397","430","441","471","517",
"남구","75~79","여자","","1030","1069","1205","1251","1276","1338","1350","1336",
"남구","80~84","1인가구","","877","941","963","1050","1143","1263","1403","1589",
"남구","80~84","남자","","117","153","155","187","225","240","288","319",
"남구","80~84","여자","","760","788","808","863","918","1023","1115","1270",
"남구","85세 이상","1인가구","","480","530","534","587","661","716","861","959",
"남구","85세 이상","남자","","53","63","69","84","109","117","129","148",
"남구","85세 이상","여자","","427","467","465","503","552","599","732","811",
"북구","합계","1인가구","","25319","26701","27803","28900","29505","32517","35227","36306",
"북구","합계","남자","","11134","11767","12288","12922","13173","14744","16252","16930",
"북구","합계","여자","","14185","14934","15515","15978","16332","17773","18975","19376",
"북구","20세 미만","1인가구","","125","144","155","128","125","173","131","117",
"북구","20세 미만","남자","","56","74","74","57","69","77","65","55",
"북구","20세 미만","여자","","69","70","81","71","56","96","66","62",
"북구","20~24","1인가구","","914","1213","1275","1248","1254","1657","1507","1488",
"북구","20~24","남자","","450","549","553","554","565","677","678","754",
"북구","20~24","여자","","464","664","722","694","689","980","829","734",
"북구","25~29","1인가구","","1637","1766","1783","1934","2062","2430","2829","2934",
"북구","25~29","남자","","1023","1124","1145","1258","1303","1535","1787","1825",
